date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2018-04-16 12:00:00,1368,0.9,347,8.3,1.8,54,0
2020-07-07 21:00:00,555,1.4,192,7.5,2.5,234,0
2020-03-22 09:00:00,7366,0.9,307,5.3,4.4,50,0
2016-12-08 03:00:00,6605,0.0,102,11.9,1.5,192,0
2018-07-05 15:00:00,99,0.6,192.0,8.2,5.2,69.0,1
2016-07-11 18:00:00,340,0.9,149,2.9,5.5,153,0
2020-07-13 15:00:00,214,1.0,192.0,6.4,8.3,216.0,1
2016-05-08 06:00:00,154,0.3,285.0,4.3,1.6,66.0,1
2017-10-09 18:00:00,212,0.0,128.0,5.6,3.4,129.0,1
2019-08-21 09:00:00,7366,0.5,338,6.2,4.2,242,0
2020-05-28 09:00:00,193,0.2,261.0,5.7,4.5,174.0,1
2018-12-04 09:00:00,417,1.5,144,6.8,6.1,223,0
2019-01-16 15:00:00,76,1.5,19.0,8.4,3.5,275.0,1
2016-10-29 12:00:00,624,1.4,52,6.6,10.5,2,0
2019-01-15 09:00:00,232,0.8,312.0,4.4,6.4,332.0,1
2017-08-21 00:00:00,5087,0.3,57.0,5.3,3.1,152.0,1
2019-06-30 15:00:00,1306,0.3,354,4.8,1.7,139,0
2020-08-21 18:00:00,223,0.2,71,3.7,4.8,89,0
2018-04-18 00:00:00,589,1.6,83,9.5,5.2,293,0
2020-04-13 06:00:00,6939,0.3,12,3.9,2.8,272,0
2017-11-02 09:00:00,99,0.2,39.0,5.7,2.9,275.0,1
2019-10-28 09:00:00,104,0.1,65.0,6.9,1.9,250.0,1
2018-06-21 15:00:00,1574,2.0,258,9.3,8.0,240,0
2017-10-28 00:00:00,240,0.9,97.0,10.7,6.7,26.0,1
2019-01-16 15:00:00,76,1.5,19.0,8.4,3.5,275.0,1
2018-06-18 06:00:00,203,0.2,190.0,9.2,2.7,347.0,1
2019-11-24 03:00:00,905,0.4,36,6.1,2.9,186,0
2017-05-07 06:00:00,1574,1.4,112,9.5,4.4,306,0
2017-05-23 15:00:00,204,0.0,188.0,4.3,3.4,159.0,1
2020-05-06 18:00:00,90,1.3,52,5.3,8.1,54,0
2020-12-25 15:00:00,6961,0.6,174,7.4,6.9,212,0
2017-09-26 15:00:00,214,1.0,97.0,4.8,9.3,90.0,1
2019-10-15 09:00:00,136,0.6,334,4.6,4.4,0,0
2016-07-28 09:00:00,174,0.6,206.0,4.6,2.8,220.0,1
2020-07-04 12:00:00,214,0.7,157.0,7.8,0.5,0.0,1
2020-02-12 06:00:00,232,1.8,181.0,6.2,11.8,178.0,1
2018-08-03 03:00:00,6456,0.5,84,3.3,9.6,72,0
2018-09-01 00:00:00,232,1.0,211.0,7.2,5.3,201.0,1
2018-03-29 12:00:00,253,0.6,132.0,9.1,1.5,102.0,1
2019-10-17 21:00:00,634,1.6,60,8.7,10.3,0,0
2020-12-29 06:00:00,295,2.1,63,8.3,7.1,106,0
2016-08-12 09:00:00,927,0.4,69,4.2,3.7,73,0
2020-12-21 09:00:00,184,0.5,292.0,5.1,1.9,172.0,1
2018-09-02 18:00:00,214,1.0,91.0,4.9,8.7,84.0,1
2020-09-26 09:00:00,174,0.4,17.0,3.3,7.5,46.0,1
2018-05-28 15:00:00,486,1.8,108,7.7,4.2,86,0
2019-05-14 21:00:00,477,3.3,78,8.8,12.7,55,0
2020-02-24 12:00:00,844,1.7,94,12.4,6.1,111,0
2020-07-05 06:00:00,271,1.2,126,8.6,5.0,184,0
2019-07-13 15:00:00,285,1.5,80,11.4,4.7,238,0
2019-11-30 06:00:00,1347,1.7,321,7.7,5.5,303,0
2020-08-02 06:00:00,204,0.3,192.0,2.8,6.8,185.0,1
2017-07-12 06:00:00,184,0.3,246.0,4.7,2.4,154.0,1
2019-07-14 12:00:00,830,1.8,217,10.5,7.7,210,0
2020-03-08 09:00:00,6978,0.6,103,4.2,6.9,107,0
2019-11-07 12:00:00,903,1.7,347,6.8,10.3,18,0
2020-04-01 00:00:00,905,0.4,91,3.4,4.7,93,0
2020-11-29 09:00:00,420,1.2,115,11.6,4.5,337,0
2017-08-29 06:00:00,461,1.4,27,5.0,10.4,31,0
2019-10-09 09:00:00,193,1.0,336.0,6.2,4.6,28.0,1
2017-03-31 06:00:00,165,0.4,27,3.9,5.6,333,0
2018-12-20 18:00:00,164,0.1,235.0,4.2,6.0,56.0,1
2020-02-29 09:00:00,213,0.6,82.0,3.9,6.9,61.0,1
2018-02-03 03:00:00,223,0.9,328.0,4.2,9.3,310.0,1
2018-01-18 09:00:00,153,0.2,233.0,4.4,3.2,17.0,1
2019-11-19 15:00:00,8105,2.7,280,6.5,15.3,299,0
2018-02-24 06:00:00,105,0.5,267.0,3.6,5.9,276.0,1
2020-11-30 15:00:00,152,1.4,309.0,5.7,9.7,334.0,1
2017-02-24 03:00:00,387,0.1,235,7.8,3.6,304,0
2019-02-07 06:00:00,651,0.3,113,9.2,3.5,63,0
2016-08-05 09:00:00,98,0.5,106.0,4.7,4.7,47.0,1
2019-01-04 15:00:00,62,0.6,34.0,6.4,5.0,282.0,1
2020-04-16 03:00:00,976,1.2,50,6.4,4.4,73,0
2016-10-31 03:00:00,99,0.6,59.0,5.6,0.7,47.0,1
2016-11-01 00:00:00,434,2.1,91,10.8,7.0,341,0
2018-02-27 15:00:00,92,0.6,45.0,7.0,4.9,248.0,1
2018-08-29 18:00:00,63,0.5,94,5.2,3.8,166,0
2016-11-24 06:00:00,6960,0.6,15,4.6,4.8,329,0
2017-04-23 18:00:00,698,1.1,55,9.3,3.3,81,0
2019-09-15 09:00:00,92,0.4,53.0,6.1,5.7,15.0,1
2019-07-09 06:00:00,203,0.4,201.0,7.8,2.1,230.0,1
2020-03-19 18:00:00,98,1.4,269.0,4.6,15.7,296.0,1
2019-03-05 15:00:00,99,0.5,68.0,7.0,1.2,343.0,1
2019-12-14 03:00:00,340,1.9,276.0,5.9,9.6,247.0,1
2016-08-16 18:00:00,221,0.7,324,5.8,3.5,352,0
2019-09-18 12:00:00,204,0.2,345.0,3.1,7.6,352.0,1
2017-03-12 12:00:00,99,0.1,58.0,6.4,1.6,2.0,1
2017-12-21 09:00:00,98,0.0,190.0,7.9,3.8,303.0,1
2020-09-03 09:00:00,204,1.0,281.0,4.7,10.7,277.0,1
2017-12-16 03:00:00,233,0.4,18.0,8.1,6.3,327.0,1
2017-03-22 18:00:00,932,1.4,335,6.8,4.1,338,0
2019-08-20 03:00:00,59,0.6,35,6.9,5.5,38,0
2017-06-13 12:00:00,693,0.9,37,6.9,12.1,235,0
2019-02-04 09:00:00,749,1.4,343,8.1,8.7,22,0
2018-03-22 00:00:00,6963,0.7,67,6.4,1.8,273,0
2017-02-04 15:00:00,224,0.1,65.0,10.1,3.1,186.0,1
2019-04-14 09:00:00,1589,2.1,61,10.6,6.7,126,0
2020-05-08 18:00:00,164,0.2,213.0,5.3,4.2,50.0,1
2018-11-01 21:00:00,8104,0.8,5,6.2,7.2,335,0
2019-07-19 06:00:00,891,3.3,194,10.8,9.1,165,0
2018-03-17 15:00:00,174,0.2,296.0,4.6,1.9,222.0,1
2016-11-28 18:00:00,242,2.2,329.0,7.0,11.3,340.0,1
2019-09-15 21:00:00,82,1.2,22.0,5.0,8.3,20.0,1
2019-07-06 09:00:00,81,0.6,102.0,6.0,6.8,16.0,1
2019-09-13 12:00:00,8144,0.7,234,3.9,7.6,211,0
2019-08-11 06:00:00,627,3.6,177,10.1,8.4,233,0
2017-09-15 09:00:00,5214,0.4,83.0,4.7,8.7,60.0,1
2020-02-20 06:00:00,214,0.1,132.0,11.6,4.0,20.0,1
2019-08-03 12:00:00,6964,0.6,128,7.1,5.9,114,0
2016-09-22 03:00:00,75,1.3,75.0,7.6,1.2,21.0,1
2018-09-16 09:00:00,5087,0.5,71.0,5.8,0.2,297.0,1
2016-05-11 03:00:00,249,0.8,334,4.9,3.7,253,0
2020-08-30 12:00:00,1561,1.4,101,8.3,2.4,116,0
2018-05-04 12:00:00,1003,2.0,228,7.1,8.5,235,0
2016-11-05 03:00:00,232,0.3,302.0,6.3,4.8,212.0,1
2020-03-04 00:00:00,204,0.6,328,3.2,8.9,333,0
2016-10-07 03:00:00,816,1.1,74,5.9,7.3,83,0
2019-12-21 00:00:00,471,0.7,348,4.1,7.8,24,0
2016-11-18 12:00:00,174,0.0,304.0,3.7,4.6,91.0,1
2020-10-07 18:00:00,265,7.8,150,11.4,20.1,145,0
2018-03-02 06:00:00,597,2.3,302,8.6,4.6,350,0
2016-05-09 18:00:00,6077,0.0,29,0.0,4.2,17,0
2018-02-06 12:00:00,14,3.9,36,10.7,14.0,7,0
2019-12-03 21:00:00,231,1.2,318.0,6.8,5.8,317.0,1
2017-05-08 06:00:00,98,0.3,226.0,4.4,5.4,254.0,1
2019-11-05 15:00:00,173,0.3,303.0,4.1,4.9,324.0,1
2018-09-21 12:00:00,184,0.1,249.0,4.6,2.6,53.0,1
2016-04-22 03:00:00,1503,3.3,254,7.2,9.9,255,0
2020-11-16 03:00:00,231,0.9,115.0,7.2,6.6,28.0,1
2018-10-21 09:00:00,299,2.5,34,9.0,9.1,28,0
2018-07-22 18:00:00,6907,0.2,209,3.8,4.1,153,0
2020-07-05 06:00:00,184,0.1,224.0,7.6,2.1,229.0,1
2020-10-15 21:00:00,7426,1.2,99,10.3,4.0,9,0
2016-07-05 03:00:00,232,1.5,194.0,5.8,7.7,168.0,1
2019-11-03 12:00:00,1517,1.5,93,10.4,2.5,313,0
2016-06-14 00:00:00,1489,2.9,236,8.3,8.7,59,0
2018-11-02 09:00:00,62,0.7,38.0,8.7,2.7,244.0,1
2019-04-22 18:00:00,1315,0.1,273,4.4,3.9,173,0
2019-07-22 12:00:00,98,0.5,189.0,8.5,3.6,244.0,1
2017-09-21 03:00:00,5099,0.1,124,6.7,2.1,55,0
2017-07-27 21:00:00,7372,0.1,233,6.3,1.5,68,0
2019-03-14 00:00:00,82,1.3,345,7.7,8.1,288,0
2016-12-26 06:00:00,233,0.5,91.0,9.9,4.0,77.0,1
2020-04-04 21:00:00,212,1.2,339.0,4.4,12.3,343.0,1
2018-07-02 03:00:00,98,0.6,183.0,8.3,3.4,83.0,1
2018-03-25 18:00:00,476,0.9,84,12.6,3.6,235,0
2016-07-13 12:00:00,480,2.9,243,7.3,10.6,234,0
2019-10-25 03:00:00,937,2.4,96,7.4,10.0,123,0
2019-02-22 09:00:00,88,0.7,30.0,7.1,1.6,106.0,1
2016-05-05 21:00:00,973,1.4,234,6.9,2.3,179,0
2019-02-22 03:00:00,91,1.0,14.0,7.2,2.8,65.0,1
2020-02-19 09:00:00,164,0.2,269.0,4.7,5.2,141.0,1
2020-08-29 06:00:00,104,1.1,178.0,7.1,5.6,163.0,1
2019-09-23 12:00:00,920,3.7,286,9.0,8.8,296,0
2016-02-10 00:00:00,494,0.5,268.0,4.7,2.2,93.0,1
2019-01-18 15:00:00,1433,2.9,287,7.1,15.9,296,0
2017-12-11 00:00:00,687,2.8,23,8.3,9.3,24,0
2020-08-09 12:00:00,100,1.7,206,7.4,7.2,183,0
2017-06-17 06:00:00,204,0.0,238.0,3.8,4.2,137.0,1
2017-03-24 12:00:00,977,1.5,334,5.9,6.4,303,0
2019-01-24 09:00:00,164,0.5,313.0,4.5,3.4,3.0,1
2016-02-27 18:00:00,169,0.7,175,5.8,5.2,102,0
2019-08-03 09:00:00,242,1.0,144.0,9.2,6.4,82.0,1
2017-06-05 00:00:00,233,0.7,182.0,8.1,3.8,346.0,1
2017-11-25 18:00:00,97,0.0,187.0,5.2,4.0,221.0,1
2019-05-02 21:00:00,471,0.8,294,5.4,6.2,341,0
2016-09-05 03:00:00,608,1.1,55,6.9,5.6,36,0
2016-08-20 12:00:00,174,0.1,217.0,4.7,1.7,153.0,1
2020-05-26 00:00:00,902,0.1,286,3.9,1.8,286,0
2020-07-02 00:00:00,105,0.9,207.0,7.7,4.2,223.0,1
2019-07-09 03:00:00,559,1.4,316.0,7.4,2.5,318.0,1
2019-11-07 12:00:00,98,0.2,269.0,3.8,5.4,330.0,1
2020-10-03 00:00:00,350,0.7,20,7.1,1.3,274,0
2017-07-06 21:00:00,625,1.1,166,5.2,7.5,198,0
2016-07-14 03:00:00,8103,1.5,43,5.1,11.0,32,0
2016-04-03 15:00:00,98,0.3,195.0,4.3,4.4,57.0,1
2018-04-29 12:00:00,496,0.6,107,9.7,4.7,140,0
2020-07-11 00:00:00,278,1.4,104,9.2,3.4,136,0
2020-02-23 03:00:00,154,0.7,290.0,5.8,6.3,321.0,1
2018-07-31 00:00:00,207,0.7,99,6.3,3.9,46,0
2017-11-19 06:00:00,7474,1.1,100,9.0,3.5,5,0
2016-10-17 06:00:00,1325,1.1,198,4.3,8.3,216,0
2016-05-14 00:00:00,242,0.6,22.0,4.1,4.4,99.0,1
2018-10-18 09:00:00,399,1.3,99,7.7,3.5,80,0
2016-07-17 18:00:00,1603,1.2,282,7.0,4.8,258,0
2016-05-19 18:00:00,7422,1.4,102,7.8,4.7,39,0
2018-04-11 09:00:00,573,1.4,142,11.4,7.6,204,0
2017-08-21 09:00:00,521,0.4,113,10.2,3.5,152,0
2017-08-20 03:00:00,98,0.4,100.0,3.3,7.9,82.0,1
2020-03-03 15:00:00,105,0.9,75.0,4.7,5.4,80.0,1
2017-03-08 18:00:00,885,2.3,341,8.8,7.4,312,0
2019-06-22 18:00:00,97,0.4,113.0,3.8,5.4,101.0,1
2016-03-29 18:00:00,887,0.8,355,6.1,3.4,144,0
2017-05-09 18:00:00,99,1.2,114.0,4.9,9.7,103.0,1
2016-04-12 12:00:00,338,1.3,162,4.7,8.5,156,0
2019-12-02 21:00:00,1573,2.9,47,10.5,12.6,333,0
2016-01-29 09:00:00,762,2.0,109,7.3,10.0,18,0
2019-09-05 03:00:00,84,0.7,68,6.0,2.6,133,0
2018-10-14 06:00:00,209,0.2,28.0,6.8,4.4,40.0,1
2019-05-26 15:00:00,98,0.1,216.0,5.5,3.6,170.0,1
2016-08-20 00:00:00,846,1.0,121,7.1,1.6,306,0
2016-08-03 21:00:00,526,0.9,195.0,6.4,4.5,183.0,1
2017-10-09 06:00:00,174,0.1,325.0,3.1,2.2,107.0,1
2020-05-14 00:00:00,234,0.2,250.0,5.0,1.7,301.0,1
2020-08-01 06:00:00,97,0.1,176.0,5.3,2.7,215.0,1
2017-07-22 12:00:00,350,0.3,221.0,3.8,1.1,44.0,1
2017-01-03 03:00:00,98,0.2,259.0,3.8,4.8,315.0,1
2018-09-19 03:00:00,193,0.4,212.0,9.3,5.6,22.0,1
2019-02-21 15:00:00,204,0.4,356.0,3.2,7.8,357.0,1
2019-08-08 15:00:00,233,2.0,146.0,9.6,5.1,98.0,1
2018-01-22 09:00:00,92,0.8,44.0,7.7,4.5,349.0,1
2019-05-16 18:00:00,233,0.6,145.0,5.7,4.1,95.0,1
2018-08-14 21:00:00,221,1.3,156.0,8.7,2.8,74.0,1
2018-02-19 00:00:00,459,1.8,50,6.0,8.1,58,0
2020-03-12 00:00:00,954,3.1,320,9.0,8.0,275,0
2020-05-02 00:00:00,628,1.1,133,10.4,5.6,156,0
2020-06-02 06:00:00,7904,0.2,292,4.7,2.2,305,0
2016-07-31 15:00:00,62,0.2,40.0,4.7,1.3,83.0,1
2018-07-10 21:00:00,93,0.6,58.0,6.0,1.6,66.0,1
2020-03-31 03:00:00,751,1.7,42,7.8,5.8,6,0
2019-10-30 15:00:00,98,0.0,238.0,4.0,3.3,291.0,1
2019-09-27 06:00:00,303,0.3,217,4.4,3.3,132,0
2018-06-02 06:00:00,232,0.1,145.0,8.6,4.8,11.0,1
2016-06-05 06:00:00,858,1.3,108,7.1,6.0,307,0
2020-09-01 21:00:00,744,7.9,267,11.5,21.6,239,0
2020-03-28 06:00:00,61,1.3,23,6.5,4.6,74,0
2018-02-27 06:00:00,233,0.4,82.0,6.0,2.5,291.0,1
2020-07-03 15:00:00,17,0.5,76,6.0,2.8,220,0
2017-10-04 06:00:00,164,1.1,337.0,5.4,9.6,5.0,1
2020-09-18 12:00:00,340,1.4,276,6.1,7.7,251,0
2020-09-14 03:00:00,521,0.8,68,9.0,2.7,21,0
2017-01-18 06:00:00,214,0.2,52.0,11.2,8.3,338.0,1
2017-08-01 15:00:00,5087,0.4,177.0,10.3,5.2,53.0,1
2020-09-27 09:00:00,183,0.6,43.0,4.2,5.7,88.0,1
2020-11-08 12:00:00,224,1.0,300.0,4.2,8.9,329.0,1
2017-08-04 06:00:00,388,0.5,130,10.0,7.0,129,0
2017-06-05 18:00:00,97,0.2,139.0,5.8,6.8,95.0,1
2016-12-15 00:00:00,213,0.9,323,4.2,9.5,324,0
2019-10-16 12:00:00,563,2.0,59,6.6,9.6,42,0
2017-01-06 06:00:00,562,3.0,59,8.0,10.2,58,0
2016-06-09 06:00:00,105,0.1,77.0,4.4,1.4,252.0,1
2016-12-17 03:00:00,105,1.3,310.0,4.8,9.8,314.0,1
2019-09-06 09:00:00,949,0.7,166,5.3,3.5,185,0
2019-09-19 15:00:00,7388,0.0,169,8.8,2.1,300,0
2018-10-30 15:00:00,97,0.4,256.0,12.6,6.3,311.0,1
2017-05-12 12:00:00,162,0.8,209.0,5.1,4.4,296.0,1
2019-12-19 15:00:00,638,2.6,18,7.4,11.5,23,0
2018-06-17 12:00:00,194,0.1,247.0,11.2,0.8,292.0,1
2018-04-06 12:00:00,81,1.0,68.0,6.8,4.5,302.0,1
2016-07-27 06:00:00,174,0.6,219.0,4.8,7.2,181.0,1
2017-11-15 18:00:00,5099,0.0,299.0,2.7,6.6,307.0,1
2020-07-28 03:00:00,106,1.5,191.0,5.8,8.6,206.0,1
2020-08-04 18:00:00,203,1.3,193.0,11.3,8.4,170.0,1
2016-09-01 18:00:00,105,1.3,202.0,5.6,8.5,182.0,1
2020-07-12 21:00:00,232,1.0,170.0,6.7,7.2,174.0,1
2017-09-21 03:00:00,890,1.1,91,10.4,2.2,158,0
2019-01-24 12:00:00,99,0.5,355.0,3.5,6.2,348.0,1
2020-01-31 06:00:00,98,0.2,166.0,10.4,5.0,15.0,1
2019-11-30 15:00:00,162,0.2,327.0,4.3,3.0,271.0,1
2018-02-18 15:00:00,77,1.0,9.0,7.3,2.9,330.0,1
2017-08-07 18:00:00,5087,0.6,83.0,5.3,3.8,31.0,1
2018-04-01 15:00:00,931,0.7,262,5.0,4.0,265,0
2017-05-05 06:00:00,98,0.2,181.0,6.1,0.8,336.0,1
2018-06-29 09:00:00,1559,1.5,132,6.8,4.9,143,0
2019-07-16 15:00:00,8124,0.7,129,6.2,1.7,34,0
2019-05-19 18:00:00,216,1.6,110,9.9,6.9,324,0
2017-05-06 09:00:00,492,1.2,62,9.9,5.8,353,0
2020-09-07 00:00:00,381,6.1,255,10.6,18.7,237,0
2018-09-15 15:00:00,174,0.2,164.0,9.3,1.2,64.0,1
2017-09-02 15:00:00,99,0.9,61.0,6.2,7.1,41.0,1
2020-01-09 15:00:00,1589,3.3,344,15.5,6.4,319,0
2019-10-09 15:00:00,164,0.2,291.0,4.7,3.3,294.0,1
2017-11-12 00:00:00,236,1.1,15,6.9,3.5,56,0
2018-01-10 06:00:00,765,2.9,333,8.9,12.4,321,0
2018-01-11 18:00:00,525,3.2,330,8.7,11.1,330,0
2020-11-03 15:00:00,214,0.8,338.0,4.2,10.8,333.0,1
2020-05-24 00:00:00,1432,1.7,122,8.7,6.9,90,0
2017-06-09 12:00:00,233,0.3,183.0,4.9,3.7,242.0,1
2016-09-07 18:00:00,87,0.5,22.0,1.4,6.7,29.0,1
2018-12-01 06:00:00,234,0.5,35,2.8,7.6,44,0
2016-09-10 15:00:00,184,0.1,249.0,4.9,1.9,33.0,1
2016-03-05 00:00:00,1237,0.5,247,5.6,3.3,83,0
2018-07-04 15:00:00,698,2.0,205,8.8,6.6,177,0
2018-04-19 06:00:00,211,0.0,190.0,5.5,4.2,229.0,1
2017-02-03 15:00:00,875,1.6,44,12.1,4.2,56,0
2020-11-16 15:00:00,98,0.1,180.0,5.5,4.4,61.0,1
2019-07-29 09:00:00,99,0.4,203.0,5.8,4.6,173.0,1
2018-10-19 15:00:00,98,0.3,43.0,6.8,5.6,18.0,1
2020-07-03 03:00:00,533,1.9,206,6.9,10.5,207,0
2019-10-18 06:00:00,211,0.7,84.0,4.1,8.5,58.0,1
2017-03-05 21:00:00,223,0.4,329.0,2.7,6.3,318.0,1
2020-03-10 21:00:00,203,2.7,319.0,8.2,12.5,329.0,1
2017-05-26 12:00:00,214,0.7,295.0,3.9,10.4,301.0,1
2016-06-05 09:00:00,173,0.6,331.0,3.7,6.3,30.0,1
2019-06-29 12:00:00,232,0.9,173.0,7.1,7.4,186.0,1
2018-02-21 12:00:00,106,0.6,31,6.3,1.6,0,0
2019-04-23 12:00:00,6155,0.7,141,5.4,5.2,92,0
2020-09-22 18:00:00,317,0.7,51,6.2,6.2,56,0
2019-01-21 21:00:00,274,2.1,325,8.5,5.2,338,0
2019-03-29 00:00:00,213,0.2,201.0,4.5,3.3,345.0,1
2019-05-19 12:00:00,232,2.3,127.0,9.7,7.8,108.0,1
2017-08-29 06:00:00,154,0.9,333.0,4.2,10.8,346.0,1
2018-08-31 00:00:00,6615,0.5,172,3.5,7.2,200,0
2018-03-03 06:00:00,232,0.3,293.0,7.6,3.4,114.0,1
2016-05-09 06:00:00,99,0.4,80.0,3.8,6.2,38.0,1
2019-03-06 03:00:00,562,2.3,180,6.8,10.2,274,0
2017-06-17 09:00:00,98,0.3,123.0,5.5,5.1,57.0,1
2017-09-03 06:00:00,184,0.0,44.0,2.8,5.4,80.0,1
2017-09-27 00:00:00,702,0.9,103,5.8,2.9,221,0
2017-11-24 06:00:00,345,3.8,292,8.5,15.1,285,0
2016-10-21 12:00:00,232,1.6,88.0,6.7,9.5,89.0,1
2018-12-16 15:00:00,8103,0.9,196,6.3,4.8,270,0
2020-11-10 03:00:00,938,1.9,320,7.4,7.5,311,0
2016-05-12 09:00:00,173,1.0,200.0,4.1,6.1,174.0,1
2016-07-25 06:00:00,98,0.2,195.0,4.6,1.7,226.0,1
2020-06-08 06:00:00,6948,0.0,147,3.6,4.7,154,0
2020-07-06 06:00:00,105,0.7,199.0,6.5,3.4,208.0,1
2016-08-07 09:00:00,183,0.1,191.0,4.8,3.0,118.0,1
2016-02-25 15:00:00,213,0.4,327.0,3.6,6.2,316.0,1
2017-08-05 15:00:00,8146,0.5,165,4.3,4.1,169,0
2020-12-18 15:00:00,941,3.4,320,8.2,13.7,326,0
2017-08-19 15:00:00,576,1.0,87,9.3,1.2,203,0
2017-03-22 15:00:00,97,0.0,115.0,6.0,0.8,176.0,1
2020-09-10 09:00:00,203,0.3,237.0,4.6,0.2,153.0,1
2017-10-06 21:00:00,82,1.3,99.0,5.9,1.9,89.0,1
2017-04-30 15:00:00,877,1.3,65,10.0,1.7,86,0
2017-02-25 18:00:00,924,1.9,300,7.6,7.3,294,0
2016-08-17 09:00:00,740,1.0,108,9.3,2.2,351,0
2016-01-04 00:00:00,864,0.7,259,4.8,3.0,357,0
2018-10-12 09:00:00,602,0.3,56,4.2,5.6,30,0
2017-12-08 12:00:00,92,0.9,6.0,7.7,8.8,322.0,1
2020-05-11 15:00:00,7363,0.8,285,5.0,2.2,223,0
2019-11-27 09:00:00,171,3.1,344,8.1,13.6,358,0
2016-02-18 09:00:00,211,0.4,302.0,4.4,2.4,228.0,1
2020-02-11 00:00:00,578,1.8,333,6.8,7.5,7,0
2018-03-02 09:00:00,712,1.7,4,8.6,5.2,97,0
2019-01-09 03:00:00,8301,0.1,227,5.0,8.0,247,0
2019-05-09 06:00:00,19,1.2,218,6.4,2.9,199,0
2018-10-09 21:00:00,429,1.1,103,11.4,5.6,91,0
2016-08-14 15:00:00,771,0.9,97,4.5,3.3,94,0
2017-01-13 06:00:00,6910,0.3,70,5.1,5.0,316,0
2016-11-23 21:00:00,82,1.9,27,7.7,11.3,304,0
2016-12-31 15:00:00,193,0.2,318.0,4.2,2.5,279.0,1
2017-01-07 00:00:00,242,1.8,78.0,6.7,8.6,73.0,1
2016-01-10 00:00:00,242,0.8,310.0,5.2,5.5,319.0,1
2016-02-29 18:00:00,111,1.8,309,5.0,9.2,333,0
2020-05-18 06:00:00,98,0.3,191.0,6.4,4.1,64.0,1
2017-05-08 09:00:00,226,0.4,130,8.9,7.5,132,0
2017-12-27 18:00:00,164,0.5,310.0,4.0,6.8,347.0,1
2019-05-29 09:00:00,499,0.8,1,5.0,3.7,10,0
2018-10-29 09:00:00,163,1.1,266.0,6.4,3.9,298.0,1
2020-07-26 21:00:00,193,0.2,219,5.6,0.9,99,0
2017-04-05 09:00:00,737,1.4,137,5.0,9.6,150,0
2016-08-13 21:00:00,99,0.2,196.0,4.4,5.2,256.0,1
2016-01-22 12:00:00,801,1.7,347,6.5,9.3,50,0
2017-11-17 21:00:00,750,2.9,136,8.2,11.2,265,0
2018-06-04 21:00:00,807,1.7,81,8.9,3.6,86,0
2020-06-15 12:00:00,236,0.9,163,7.2,1.7,23,0
2016-11-20 03:00:00,232,0.5,186.0,5.4,6.6,329.0,1
2018-10-31 00:00:00,241,1.4,235.0,13.7,7.8,318.0,1
2016-04-24 15:00:00,233,0.5,68.0,3.0,6.5,61.0,1
2017-01-17 09:00:00,174,0.2,289.0,4.4,4.1,110.0,1
2017-04-21 09:00:00,233,0.9,165.0,6.3,4.9,39.0,1
2016-04-28 06:00:00,5038,0.6,73,6.1,4.2,88,0
2020-07-08 03:00:00,5087,0.4,182.0,8.0,2.5,203.0,1
2018-09-03 18:00:00,37,1.9,193,6.4,9.7,248,0
2017-03-02 18:00:00,69,2.4,23.0,8.4,7.1,1.0,1
2017-10-25 00:00:00,8112,1.7,259,6.5,9.6,236,0
2019-03-30 18:00:00,904,0.9,313,6.2,9.6,228,0
2017-03-31 18:00:00,104,1.1,84.0,6.4,5.1,28.0,1
2018-02-15 21:00:00,6951,0.1,126,4.3,4.3,201,0
2017-09-21 00:00:00,214,0.3,320.0,4.4,6.7,333.0,1
2017-06-08 18:00:00,164,0.4,242.0,4.1,6.2,208.0,1
2020-09-07 12:00:00,164,1.8,324.0,5.7,15.7,326.0,1
2016-12-01 03:00:00,552,0.8,48,8.2,6.8,347,0
2018-03-31 06:00:00,462,1.3,84,7.4,4.4,112,0
2018-04-18 06:00:00,219,0.3,98.0,5.3,0.9,288.0,1
2019-05-29 09:00:00,92,0.3,201.0,6.8,3.9,270.0,1
2018-03-02 21:00:00,276,1.6,6,8.5,1.8,138,0
2019-03-28 00:00:00,724,1.8,208,6.5,8.4,338,0
2017-08-14 18:00:00,818,1.0,72,9.3,5.3,256,0
2020-02-27 03:00:00,164,0.7,299.0,6.5,6.2,345.0,1
2017-12-06 06:00:00,5146,0.4,232,6.5,6.8,199,0
2016-04-08 12:00:00,644,0.9,51,4.1,6.5,31,0
2020-02-08 12:00:00,214,0.6,324.0,3.4,9.7,323.0,1
2019-04-21 21:00:00,780,1.5,83,11.2,3.3,58,0
2019-03-23 21:00:00,1001,2.4,314,6.6,12.5,315,0
2017-03-28 06:00:00,87,0.7,22.0,6.2,6.0,304.0,1
2017-04-30 09:00:00,174,0.7,222.0,4.9,7.0,185.0,1
2017-05-21 03:00:00,448,0.9,118,10.1,3.2,130,0
2018-08-31 12:00:00,99,0.9,217.0,5.8,10.5,252.0,1
2020-11-08 03:00:00,660,2.0,38,6.1,10.6,15,0
2018-11-19 18:00:00,153,0.7,291.0,5.3,6.9,333.0,1
2018-05-26 12:00:00,184,0.1,271.0,3.6,1.8,337.0,1
2016-10-19 12:00:00,184,0.1,331.0,3.8,2.0,43.0,1
2018-11-14 12:00:00,1336,1.5,358,6.2,7.5,357,0
2018-12-05 12:00:00,853,1.8,84,10.0,0.8,291,0
